,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
169,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_208_report.html"" target=""_blank"">208</a>",N20,dish_maintenance,1.0,19.656729793948248,24.030963725944417,9.722848188398324,11.757196539533263,6.284378860296682,6.472640065528041,17.184138811650712,76.30881744786187
170,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_209_report.html"" target=""_blank"">209</a>",N20,dish_maintenance,1.0,19.654517065109903,20.94396074209195,10.034911853917054,9.746876927578429,6.515839155694248,7.693128579816642,24.84934826922553,18.120867673536832
171,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_210_report.html"" target=""_blank"">210</a>",N20,dish_maintenance,1.0,23.803657580214278,24.08692813861163,2.4549382588476294,3.9291121687799473,-0.9034181923709707,-1.258342267906531,0.9624407441384408,-0.19869459816878435
172,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_211_report.html"" target=""_blank"">211</a>",N20,RF_ok,1.0,16.451160515186693,16.885605229297497,-0.6108826991156258,0.278266253722608,-0.07638788728006622,-0.5704120636243747,0.7292711242917964,-1.1181193926301662
173,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_219_report.html"" target=""_blank"">219</a>",N18,RF_maintenance,1.0,20.100101492402274,18.692204576571864,5.17084785481623,3.7277086752357795,5.205859221063582,3.739645793760946,-3.414148861121627,-2.685597583047199
174,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",N18,RF_maintenance,1.0,16.729596408041193,16.73656030643836,0.5723002553012762,-0.11759501648326183,-0.7449143576833831,-0.923618067308489,4.520924137247356,-1.4278732303307748
175,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",N18,RF_ok,1.0,16.60750827401974,16.608357665263323,-0.3187813417549176,-0.40850953313043564,8.184089176790179,-1.0627763741191638,3.561003271199778,-0.779123686726897
176,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",N18,RF_ok,1.0,16.521351519837538,16.964249727431568,0.13512465558153203,0.3000435110100868,-0.8225521699039756,-0.8313978151669285,3.2908890918303735,-1.293142252285244
177,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_223_report.html"" target=""_blank"">223</a>",N19,RF_ok,1.0,17.056668901912346,17.363010650054395,-1.0132504687742854,0.36350153732211643,-0.7099992711722114,16.066430595482522,3.670616776869534,5.6451632650243315
178,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_224_report.html"" target=""_blank"">224</a>",N19,RF_ok,1.0,20.409619943706613,20.33042210316071,5.443123306494428,5.0675590773187436,5.160884538499066,5.960398242474706,-3.5365809357195435,-3.424828726782137
179,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_225_report.html"" target=""_blank"">225</a>",N19,RF_ok,1.0,17.363624767101097,23.914363652438254,1.0966651220811539,4.7901623179013955,-0.7611927854812011,7.306049386585778,-1.0508358062546101,1.0324185842639302
180,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_226_report.html"" target=""_blank"">226</a>",N19,RF_ok,1.0,16.883816706493125,17.18526528876197,0.34269800715641047,1.3251188341137907,-1.0911119847401496,1.7552058187872304,-0.7867610366460966,-0.6840251956249654
181,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_227_report.html"" target=""_blank"">227</a>",N20,RF_ok,1.0,16.915040550023104,17.008270513139276,-0.8595656165853414,0.26250036133540217,-0.44732039196134343,-0.7592635160324578,16.8739294826402,0.06986763234270793
182,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_228_report.html"" target=""_blank"">228</a>",N20,RF_maintenance,1.0,26.457458112155237,18.142441928055966,-0.6330032779157926,0.1369266151552614,2.3848819933881042,2.7670221628243423,105.93407672065194,103.67652272509622
183,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_229_report.html"" target=""_blank"">229</a>",N20,RF_maintenance,1.0,17.28080563717672,17.231583863677827,1.6669134482641672,1.419224894587084,0.40437584105790064,0.5238874538825169,1.4607852521434876,-1.7685179119634473
184,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_237_report.html"" target=""_blank"">237</a>",N18,RF_ok,1.0,16.08385807714846,16.18280160637222,-0.2575502152177198,-0.9262247022350457,-0.7399348340236446,-0.915468453171949,0.06771138170839866,-0.9343297811675719
185,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_238_report.html"" target=""_blank"">238</a>",N18,RF_ok,1.0,16.83180076361786,16.591139923717463,1.0788753825805277,0.6152460277925031,-0.5914245479100932,-0.4550485000094761,-1.1907870466861776,-1.8054951610736398
186,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_239_report.html"" target=""_blank"">239</a>",N18,RF_ok,1.0,16.539277663655362,16.772786491760073,0.14049771686034843,0.31432173462908564,-0.9860611518094929,0.752570154985573,-0.01688568372706843,1.6935817031092657
187,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_240_report.html"" target=""_blank"">240</a>",N19,RF_maintenance,1.0,27.318035983409946,53.57422295924838,2.77617895478327,1.5658574434837869,6.819200198002521,5.206659523759834,1.0954062086329543,8.355418472178023
188,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_241_report.html"" target=""_blank"">241</a>",N19,RF_ok,1.0,17.154653642762852,17.482086939325562,-0.3115930402382539,0.6144869350054665,-0.42603272187946345,-0.29741162227010703,5.02290407988245,18.260314893345623
189,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_242_report.html"" target=""_blank"">242</a>",N19,RF_ok,1.0,51.52737499510763,17.55765185155258,-0.265398908234275,1.3873491841407526,14.01581828265998,0.2761734327289106,11.199254129779055,-0.11730336501365884
190,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_243_report.html"" target=""_blank"">243</a>",N19,RF_ok,1.0,66.34470974269536,17.25942987606759,0.8072239862453837,-0.8576473701074646,5.075930569520202,-0.37871416739991365,-1.2085828606926472,-0.4465699553799031
191,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_244_report.html"" target=""_blank"">244</a>",N20,RF_maintenance,1.0,17.46360576478361,16.63206979705619,1.414514573304995,-0.6708444790412968,1.4463440423079998,0.847815854465436,2.413610467762008,6.709557945292956
192,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_245_report.html"" target=""_blank"">245</a>",N20,RF_ok,1.0,18.01241418732527,17.359517910107055,3.252979621105012,0.9723575493773885,2.442112614063206,0.10184117954197497,-2.1757383180006524,-0.34699867573717624
193,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_246_report.html"" target=""_blank"">246</a>",N20,RF_maintenance,1.0,23.116987537853568,22.644094628779683,-0.43382374171893434,-0.24609868794218143,3.1900548940964675,4.748445128562427,2.6464919035376235,-0.6021495603739633
194,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_261_report.html"" target=""_blank"">261</a>",N20,RF_ok,1.0,17.454328533282936,17.278463606676638,0.8653825654340491,-0.0863314913236877,-0.28314920753372047,0.1479575485319337,0.2708562666910082,-0.06195344546578881
195,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_262_report.html"" target=""_blank"">262</a>",N20,dish_maintenance,1.0,19.577271929646752,21.124858601016616,9.677036313551763,10.103297268718705,6.309600779938343,7.277435480985307,15.776989195068168,19.34061783513763
196,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_320_report.html"" target=""_blank"">320</a>",N03,dish_maintenance,1.0,12.26247458384711,14.039628790627175,5.099856753199411,6.903775417824205,2.5764694045899037,7.510632596607017,14.069015725221142,4.18553216245868
197,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_324_report.html"" target=""_blank"">324</a>",N04,not_connected,0.0,1.5882715148453392,3.0224333969346744,1.60978524873413,2.0351505076278578,0.506035650384309,0.7515702046190411,2.233525690607846,0.4262013586543936
198,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_325_report.html"" target=""_blank"">325</a>",N09,dish_ok,0.0,0.954223692286366,-0.8032297810473511,1.7142319095454517,-0.9900346139332877,0.753281777531201,-0.5715954180121061,0.5276270860671949,0.6357862396582469
199,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_329_report.html"" target=""_blank"">329</a>",N12,dish_maintenance,1.0,0.8498490738271581,-0.9009760256276733,-0.01565344037494007,0.12907892466817317,4.741342250714772,-0.5168216926813939,6.523557920733583,0.36498714268083043
200,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_333_report.html"" target=""_blank"">333</a>",N12,dish_maintenance,0.0,3.4036850538424006,2.409891095923727,-1.1545384348046572,-1.0794036985338211,-0.5420419324811503,-0.24784071180953024,1.3329597662597228,1.2647260209402802
