,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
168,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_207_report.html"" target=""_blank"">207</a>",N19,RF_ok,1.0,16.12850787298502,15.451351841375379,1.3948435486492266,0.175643055292943,0.4900306997905663,-0.3116775477518467,-0.4595805895363554,-1.2370092143375087
169,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_208_report.html"" target=""_blank"">208</a>",N20,dish_maintenance,1.0,17.166725992484135,21.051475509979415,8.10456564663882,9.37455660590895,6.388403307854335,7.470206776911737,10.242818709003966,40.08621229556548
170,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_209_report.html"" target=""_blank"">209</a>",N20,dish_maintenance,1.0,17.220988807092226,18.495790067063346,8.138169951000496,8.671575604301061,6.46140464547443,7.471908035607923,11.755153391911385,17.55390649717433
171,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_210_report.html"" target=""_blank"">210</a>",N20,dish_maintenance,1.0,21.050679320764743,21.274852612175078,2.0567986323700307,3.6091217241583875,-0.9006507319828784,-1.0777950468345134,0.038652556199326636,-0.3362546147396878
172,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_211_report.html"" target=""_blank"">211</a>",N20,RF_ok,1.0,14.800739745956061,15.09301771344603,-0.3570829597710526,0.13611068066263185,-0.3984313083405116,-0.8221794293127833,-0.12039864156344024,-1.1408477678691469
173,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_219_report.html"" target=""_blank"">219</a>",N18,RF_maintenance,1.0,,,inf,inf,,,,
174,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",N18,RF_maintenance,1.0,15.59268471987288,14.964175052576437,1.1217385434227078,-0.21537612369941347,2.902237964579026,-1.00126412808609,31.076203148456617,-1.0130888383913748
175,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",N18,RF_ok,1.0,14.930588202596434,14.834258959529922,-0.09746407830054245,-0.4560111890349605,9.526524019974365,-1.1402947540003527,2.713043401119821,-0.7104547679134097
176,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",N18,RF_ok,1.0,14.856048931837194,15.169932995942546,0.2600100060451137,0.15257468819103326,-0.5671379398247836,-0.8418680125464976,2.756773014211321,-1.1631704436663495
177,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_223_report.html"" target=""_blank"">223</a>",N19,RF_ok,1.0,15.366735510344924,15.639285862549512,-0.7395518289194937,0.5145199652558573,-0.5550324580989084,15.229426460980992,1.3785499288883705,6.2642301272635335
178,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_224_report.html"" target=""_blank"">224</a>",N19,RF_ok,1.0,18.009809738753834,17.957902775580823,4.826220465857908,4.166798236431371,5.507472681012499,5.6429457241776415,-2.2590801206632483,-2.8204285309065855
179,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_225_report.html"" target=""_blank"">225</a>",N19,RF_ok,1.0,15.604036512176679,20.759242936813255,1.0855679828846172,4.332925437494811,-0.6757119242931727,6.916452003471772,-0.6748282094245126,0.579527778258197
180,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_226_report.html"" target=""_blank"">226</a>",N19,RF_ok,1.0,15.219119440671818,20.290274899407976,0.4198597829090743,0.9503423779853639,-1.1387811108085715,2.213164954726095,-0.40988407706237456,-0.17498765733887273
181,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_227_report.html"" target=""_blank"">227</a>",N20,RF_ok,1.0,15.152370581237255,15.227351879930431,-0.6049808417166234,0.1172490655241657,-0.3686471803660519,-0.807949804258563,11.220113639852553,-0.06477141673950235
182,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_228_report.html"" target=""_blank"">228</a>",N20,RF_maintenance,1.0,17.75268619113318,23.393076719466457,-0.7312860490353205,-0.15962962815486764,1.8712461066949275,4.379013147285986,63.11964466554894,88.86302449175759
183,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_229_report.html"" target=""_blank"">229</a>",N20,RF_maintenance,1.0,15.537103224099669,15.416270611751095,1.6214663034809744,1.0529621467350558,0.2436863209728245,0.1639668040075238,-0.12025901576695006,-1.4290901064904566
184,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_237_report.html"" target=""_blank"">237</a>",N18,RF_ok,1.0,14.448121844271672,14.457035483840897,-0.27621369075897045,-0.8765819952615436,-0.568316849545598,-0.8451231884116396,0.006172880412785688,-0.8408447241239987
185,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_238_report.html"" target=""_blank"">238</a>",N18,RF_ok,1.0,15.277732644437311,15.01232234585261,1.4836025473980643,0.7825741292473668,0.04626673054466363,-0.2626908618744814,-1.0285522133585532,-1.685529769177185
186,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_239_report.html"" target=""_blank"">239</a>",N18,RF_ok,1.0,15.015711247926465,15.18457922493161,0.591916370427215,0.6496319938607471,-0.3628702007564821,0.09112700533161781,-0.038887966078605604,0.3851498564275325
187,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_240_report.html"" target=""_blank"">240</a>",N19,RF_maintenance,1.0,24.685708356618758,49.748985914129925,2.3258990688581416,1.0189937286625272,7.508053032084909,4.767902110878759,7.479964090673444,1.337275168835174
188,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_241_report.html"" target=""_blank"">241</a>",N19,RF_ok,1.0,15.43921070470891,15.314064514856002,-0.096876990516093,0.7869731221219964,-0.24138511543890476,-0.5519778141018803,6.289460760486603,17.64687674240153
189,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_242_report.html"" target=""_blank"">242</a>",N19,RF_ok,1.0,39.793748938624205,15.701530058616619,-0.042213300887258526,1.0239986445014668,8.77189906703619,-0.02442316099313199,22.193755137245496,-0.9910352820524415
190,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_243_report.html"" target=""_blank"">243</a>",N19,RF_ok,1.0,58.82243483067195,15.35501784099189,0.7254971581973307,-0.8149696515012033,5.194756803130437,-0.4648309876500097,-0.623728493360218,-0.33858273054140126
191,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_244_report.html"" target=""_blank"">244</a>",N20,RF_maintenance,1.0,15.65027256296529,14.85807469219666,1.1658418381543683,-0.34876720250988996,1.3980087119348004,-0.050501481405046934,1.495046644883933,4.648586593112601
192,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_245_report.html"" target=""_blank"">245</a>",N20,RF_ok,1.0,15.932462157902908,15.4125177224,2.6551746939302587,0.34668213930409136,1.8584131670068884,-0.34154816208968847,-1.3461841763118336,-0.3791237895576553
193,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_246_report.html"" target=""_blank"">246</a>",N20,RF_maintenance,1.0,20.669614495192516,19.90654077956199,-0.24476769252683742,-0.28746245628868217,3.1928357164924606,4.716569226899189,2.285271467737204,-0.7047552766835329
194,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_261_report.html"" target=""_blank"">261</a>",N20,RF_ok,1.0,15.715114807002443,15.425023500424857,0.8827538583682318,-0.15544881015073428,-0.36980379007267233,-0.6276897915325231,-0.05858292082385491,-0.3237589919676485
195,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_262_report.html"" target=""_blank"">262</a>",N20,dish_maintenance,1.0,17.16291283300515,18.60718990326431,8.113306511094272,8.956276135380259,6.433499656363423,6.787638712186715,10.374365297498256,22.87464037824613
196,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_320_report.html"" target=""_blank"">320</a>",N03,dish_maintenance,1.0,10.37060294957914,11.923831114598757,4.322149916660188,6.124609944763558,2.628091669239794,7.12791703397705,11.775181561004757,3.63191247118411
197,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_324_report.html"" target=""_blank"">324</a>",N04,not_connected,0.0,1.4267469189315793,2.475850169944363,1.539465648295519,1.6014996386959308,0.4853927226071999,0.649908988445409,1.9421218893221097,-0.09290442855501767
198,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_325_report.html"" target=""_blank"">325</a>",N09,dish_ok,0.0,1.00706126683886,-0.8841505255889968,1.6170140382101417,-0.9922704540576152,0.33852114686893314,-0.42081876366226184,-0.8673176227611751,-0.09321388587155813
199,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_329_report.html"" target=""_blank"">329</a>",N12,dish_maintenance,1.0,1.7091948846562999,-0.49034922143716714,-1.243460569860936,-0.5615826092282131,29.159841849898516,-0.7399765460260225,3.97157275069628,0.4646930590752979
200,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_333_report.html"" target=""_blank"">333</a>",N12,dish_maintenance,0.0,2.6903370735289425,1.177891750635645,-1.071474725609879,-1.0115973339178634,-0.6921338708488641,-0.71485679252525,1.2395818675694263,2.232358856531268
